analito_id,sexo,idade_min,idade_max,limite_inferior,limite_superior,severidade_baixa,severidade_alta,especialidade,descricao_achado,diretriz
# SÉRIE VERMELHA (Eritrograma)
hemacias,F,18,120,4.2,5.4,2,1,"Hematologia,Clínico","Anemia/Policitemia",SBHH
hemacias,M,18,120,4.7,6.1,2,1,"Hematologia,Clínico","Anemia/Policitemia",SBHH
hemoglobina,F,18,120,12.0,15.5,2,1,"Hematologia,Clínico","Anemia/Policitemia",SBHH
hemoglobina,M,18,120,13.5,17.5,2,1,"Hematologia,Clínico","Anemia/Policitemia",SBHH
hematocrito,F,18,120,37,47,2,1,"Hematologia,Clínico","Anemia/Policitemia",SBHH
hematocrito,M,18,120,42,52,2,1,"Hematologia,Clínico","Anemia/Policitemia",SBHH
vcm,Todos,18,120,80,100,2,2,"Hematologia,Clínico","Microcitose/Macrocitose",SBHH
hcm,Todos,18,120,27,31,1,1,"Hematologia,Clínico","Hipocromia/Hipercromia",SBHH
chcm,Todos,18,120,32,36,1,1,"Hematologia,Clínico","Hipocromia/Hipercromia",SBHH
rdw,Todos,18,120,11.5,14.5,0,1,"Hematologia,Clínico","Anisocitose",SBHH
# SÉRIE BRANCA (Leucograma) - Valores Absolutos
leucocitos,Todos,18,120,4000,11000,3,2,"Hematologia,Clínico,Infectologia","Leucopenia/Leucocitose",SBHH
neutrofilos,Todos,18,120,1800,7700,3,2,"Hematologia,Clínico,Infectologia","Neutropenia/Neutrofilia",SBHH
linfocitos,Todos,18,120,1000,4800,2,2,"Hematologia,Clínico,Infectologia","Linfopenia/Linfocitose",SBHH
monocitos,Todos,18,120,100,1000,0,1,"Hematologia,Clínico","Monocitose",SBHH
eosinofilos,Todos,18,120,0,500,0,1,"Alergologia,Clínico,Infectologia","Eosinofilia",SBHH
basofilos,Todos,18,120,0,200,0,1,"Alergologia,Hematologia,Clínico","Basofilia",SBHH
# PLAQUETAS
plaquetas,Todos,18,120,150000,450000,3,2,"Hematologia,Clínico","Plaquetopenia/Trombocitose",SBHH
